player_id,match_date,year,team,opponent,disposals,goals,fantasy_points,player_avg_disposals_last3,player_avg_goals_last3,player_avg_fantasy_last3,player_avg_disposals_last5,player_avg_goals_last5,player_avg_fantasy_last5,player_avg_disposals_last10,player_avg_goals_last10,player_avg_fantasy_last10,season
46170,2025-05-11,2025,North Melbourne Kangaroos,Brisbane Lions,,1.0,67,5.5,1.0,23.333333333333332,8.75,1.0,30.8,9.0,1.25,35.375,2025
46170,2025-05-18,2025,North Melbourne Kangaroos,Richmond Tigers,7.0,1.0,29,5.5,1.0,38.666666666666664,6.333333333333333,1.0,33.2,9.0,1.2,38.888888888888886,2025
46170,2025-05-24,2025,North Melbourne Kangaroos,Collingwood Magpies,8.0,1.0,62,6.0,1.0,39.666666666666664,6.0,1.0,33.2,8.666666666666666,1.1666666666666667,37.9,2025
46170,2025-06-08,2025,North Melbourne Kangaroos,West Coast Eagles,10.0,,34,7.5,1.0,52.666666666666664,6.5,1.0,41.4,8.333333333333334,1.1428571428571428,38.6,2025
46170,2025-06-14,2025,North Melbourne Kangaroos,Fremantle Dockers,12.0,1.0,53,8.333333333333334,1.0,41.666666666666664,7.5,1.0,43.0,8.571428571428571,1.1666666666666667,38.6,2025
46170,2025-06-21,2025,North Melbourne Kangaroos,Carlton Blues,9.0,,51,10.0,1.0,49.666666666666664,9.25,1.0,49.0,9.0,1.0,39.9,2025
46170,2025-06-28,2025,North Melbourne Kangaroos,Hawthorn Hawks,11.0,1.0,56,10.333333333333334,1.0,46.0,9.2,1.0,45.8,8.125,1.0,39.5,2025
46170,2025-07-03,2025,North Melbourne Kangaroos,Western Bulldogs,8.0,,47,10.666666666666666,1.0,53.333333333333336,10.0,1.0,51.2,8.5,1.0,42.2,2025
46170,2025-07-13,2025,North Melbourne Kangaroos,Melbourne Demons,13.0,,61,9.333333333333334,1.0,51.333333333333336,10.0,1.0,48.2,8.444444444444445,1.0,44.8,2025
46170,2025-07-19,2025,North Melbourne Kangaroos,Sydney Swans,7.0,,41,10.666666666666666,1.0,54.666666666666664,10.6,1.0,53.6,9.222222222222221,1.0,48.3,2025
46170,2025-07-26,2025,North Melbourne Kangaroos,Geelong Cats,4.0,,19,9.333333333333334,,49.666666666666664,9.6,1.0,51.2,9.444444444444445,1.0,50.1,2025
46170,2025-08-03,2025,North Melbourne Kangaroos,St Kilda Saints,12.0,,42,8.0,,40.333333333333336,8.6,1.0,44.8,8.9,1.0,45.3,2025
46170,2025-08-10,2025,North Melbourne Kangaroos,Greater Western Sydney Giants,6.0,,32,7.666666666666667,,34.0,8.8,,42.0,9.4,1.0,46.6,2025
46170,2025-08-17,2025,North Melbourne Kangaroos,Richmond Tigers,12.0,1.0,56,7.333333333333333,,31.0,8.4,,39.0,9.2,1.0,43.6,2025
46170,2025-08-23,2025,North Melbourne Kangaroos,Adelaide Crows,14.0,,69,10.0,1.0,43.333333333333336,8.2,1.0,38.0,9.4,1.0,45.8,2025
46172,2025-03-13,2025,Richmond Tigers,Carlton Blues,18.0,2.0,68,,,,,,,,,,2025
46172,2025-03-22,2025,Richmond Tigers,Port Adelaide Power,10.0,1.0,62,18.0,2.0,68.0,18.0,2.0,68.0,18.0,2.0,68.0,2025
46172,2025-03-29,2025,Richmond Tigers,St Kilda Saints,,,46,14.0,1.5,65.0,14.0,1.5,65.0,14.0,1.5,65.0,2025
46172,2025-04-05,2025,Richmond Tigers,Brisbane Lions,24.0,2.0,95,14.0,1.5,58.666666666666664,14.0,1.5,58.666666666666664,14.0,1.5,58.666666666666664,2025
46172,2025-04-19,2025,Richmond Tigers,Gold Coast Suns,16.0,1.0,59,17.0,1.5,67.66666666666667,17.333333333333332,1.6666666666666667,67.75,17.333333333333332,1.6666666666666667,67.75,2025
46172,2025-04-24,2025,Richmond Tigers,Melbourne Demons,10.0,1.0,41,20.0,1.5,66.66666666666667,17.0,1.5,66.0,17.0,1.5,66.0,2025
46172,2025-05-04,2025,Richmond Tigers,Hawthorn Hawks,12.0,,55,16.666666666666668,1.3333333333333333,65.0,15.0,1.25,60.6,15.6,1.4,61.833333333333336,2025
46172,2025-05-11,2025,Richmond Tigers,West Coast Eagles,15.0,,63,12.666666666666666,1.0,51.666666666666664,15.5,1.3333333333333333,59.2,15.0,1.4,60.857142857142854,2025
46172,2025-05-18,2025,Richmond Tigers,North Melbourne Kangaroos,16.0,2.0,81,12.333333333333334,1.0,53.0,15.4,1.3333333333333333,62.6,15.0,1.4,61.125,2025
46172,2025-05-23,2025,Richmond Tigers,Essendon Bombers,2.0,2.0,21,14.333333333333334,2.0,66.33333333333333,13.8,1.3333333333333333,59.8,15.125,1.5,63.333333333333336,2025
46172,2025-07-05,2025,Richmond Tigers,Geelong Cats,,,4,11.0,2.0,55.0,11.0,1.6666666666666667,52.2,13.666666666666666,1.5714285714285714,59.1,2025
46174,2025-03-16,2025,Melbourne Demons,Greater Western Sydney Giants,,,16,,,,,,,,,,2025
46174,2025-03-29,2025,Melbourne Demons,Gold Coast Suns,26.0,1.0,75,,,16.0,,,16.0,,,16.0,2025
46174,2025-04-04,2025,Melbourne Demons,Geelong Cats,11.0,1.0,36,26.0,1.0,45.5,26.0,1.0,45.5,26.0,1.0,45.5,2025
46174,2025-04-12,2025,Melbourne Demons,Essendon Bombers,23.0,,77,18.5,1.0,42.333333333333336,18.5,1.0,42.333333333333336,18.5,1.0,42.333333333333336,2025
46174,2025-04-19,2025,Melbourne Demons,Fremantle Dockers,17.0,2.0,64,20.0,1.0,62.666666666666664,20.0,1.0,51.0,20.0,1.0,51.0,2025
46174,2025-04-24,2025,Melbourne Demons,Richmond Tigers,21.0,,74,17.0,1.5,59.0,19.25,1.3333333333333333,53.6,19.25,1.3333333333333333,53.6,2025
46174,2025-05-03,2025,Melbourne Demons,West Coast Eagles,25.0,,78,20.333333333333332,2.0,71.66666666666667,19.6,1.3333333333333333,65.2,19.6,1.3333333333333333,57.0,2025
46174,2025-05-10,2025,Melbourne Demons,Hawthorn Hawks,22.0,3.0,95,21.0,2.0,72.0,19.4,1.5,65.8,20.5,1.3333333333333333,60.0,2025
46174,2025-05-18,2025,Melbourne Demons,Brisbane Lions,19.0,,74,22.666666666666668,3.0,82.33333333333333,21.6,2.5,77.6,20.714285714285715,1.75,64.375,2025
46174,2025-05-25,2025,Melbourne Demons,Sydney Swans,21.0,,67,22.0,3.0,82.33333333333333,20.8,2.5,77.0,20.5,1.75,65.44444444444444,2025
46174,2025-06-01,2025,Melbourne Demons,St Kilda Saints,10.0,,36,20.666666666666668,3.0,78.66666666666667,21.6,3.0,77.6,20.555555555555557,1.75,65.6,2025
46174,2025-06-09,2025,Melbourne Demons,Collingwood Magpies,19.0,,55,16.666666666666668,,59.0,19.4,3.0,70.0,19.5,1.75,67.6,2025
46174,2025-06-15,2025,Melbourne Demons,Port Adelaide Power,19.0,,50,16.666666666666668,,52.666666666666664,18.2,3.0,65.4,18.8,2.0,65.6,2025
46174,2025-06-28,2025,Melbourne Demons,Gold Coast Suns,19.0,,53,16.0,,47.0,17.6,,56.4,19.6,2.5,67.0,2025
46174,2025-07-06,2025,Melbourne Demons,Adelaide Crows,17.0,,61,19.0,,52.666666666666664,17.6,,52.2,19.2,2.5,64.6,2025
46174,2025-07-13,2025,Melbourne Demons,North Melbourne Kangaroos,24.0,,89,18.333333333333332,,54.666666666666664,16.8,,51.0,19.2,3.0,64.3,2025
46174,2025-07-19,2025,Melbourne Demons,Carlton Blues,20.0,,65,20.0,,67.66666666666667,19.6,,61.6,19.5,3.0,65.8,2025
46174,2025-07-27,2025,Melbourne Demons,St Kilda Saints,,1.0,41,20.333333333333332,,71.66666666666667,19.8,,63.6,19.0,3.0,64.5,2025
46174,2025-08-02,2025,Melbourne Demons,West Coast Eagles,16.0,3.0,72,22.0,1.0,65.0,20.0,1.0,61.8,18.666666666666668,1.0,59.1,2025
46174,2025-08-10,2025,Melbourne Demons,Western Bulldogs,14.0,1.0,62,18.0,2.0,59.333333333333336,19.25,2.0,65.6,18.333333333333332,2.0,58.9,2025
46174,2025-08-16,2025,Melbourne Demons,Hawthorn Hawks,11.0,1.0,45,15.0,1.6666666666666667,58.333333333333336,18.5,1.6666666666666667,65.8,17.555555555555557,1.6666666666666667,58.4,2025
46174,2025-08-22,2025,Melbourne Demons,Collingwood Magpies,26.0,1.0,95,13.666666666666666,1.6666666666666667,59.666666666666664,15.25,1.5,57.0,17.666666666666668,1.5,59.3,2025
46176,2025-03-09,2025,Greater Western Sydney Giants,Collingwood Magpies,6.0,1.0,42,,,,,,,,,,2025
46176,2025-03-16,2025,Greater Western Sydney Giants,Melbourne Demons,,,14,6.0,1.0,42.0,6.0,1.0,42.0,6.0,1.0,42.0,2025
46176,2025-07-04,2025,Greater Western Sydney Giants,West Coast Eagles,5.0,,39,6.0,1.0,28.0,6.0,1.0,28.0,6.0,1.0,28.0,2025
46179,2025-06-15,2025,Port Adelaide Power,Melbourne Demons,10.0,,42,,,,,,,,,,2025
46179,2025-06-21,2025,Port Adelaide Power,Sydney Swans,17.0,,74,10.0,,42.0,10.0,,42.0,10.0,,42.0,2025
46179,2025-06-26,2025,Port Adelaide Power,Carlton Blues,11.0,,61,13.5,,58.0,13.5,,58.0,13.5,,58.0,2025
46179,2025-07-13,2025,Port Adelaide Power,West Coast Eagles,18.0,,74,12.666666666666666,,59.0,12.666666666666666,,59.0,12.666666666666666,,59.0,2025
46179,2025-07-19,2025,Port Adelaide Power,Hawthorn Hawks,4.0,,16,15.333333333333334,,69.66666666666667,14.0,,62.75,14.0,,62.75,2025
46179,2025-08-03,2025,Port Adelaide Power,Geelong Cats,,,60,11.0,,50.333333333333336,12.0,,53.4,12.0,,53.4,2025
46179,2025-08-09,2025,Port Adelaide Power,Fremantle Dockers,16.0,,65,11.0,,50.0,12.5,,57.0,12.0,,54.5,2025
46179,2025-08-16,2025,Port Adelaide Power,Carlton Blues,16.0,,66,10.0,,47.0,12.25,,55.2,12.666666666666666,,56.0,2025
46179,2025-08-22,2025,Port Adelaide Power,Gold Coast Suns,17.0,1.0,70,16.0,,63.666666666666664,13.5,,56.2,13.142857142857142,,57.25,2025
46181,2025-03-16,2025,Melbourne Demons,Greater Western Sydney Giants,22.0,,94,,,,,,,,,,2025
46181,2025-03-23,2025,Melbourne Demons,North Melbourne Kangaroos,20.0,,80,22.0,,94.0,22.0,,94.0,22.0,,94.0,2025
46181,2025-03-29,2025,Melbourne Demons,Gold Coast Suns,2.0,,12,21.0,,87.0,21.0,,87.0,21.0,,87.0,2025
46181,2025-04-12,2025,Melbourne Demons,Essendon Bombers,14.0,,49,14.666666666666666,,62.0,14.666666666666666,,62.0,14.666666666666666,,62.0,2025
46181,2025-04-19,2025,Melbourne Demons,Fremantle Dockers,16.0,,63,12.0,,47.0,14.5,,58.75,14.5,,58.75,2025
46181,2025-04-24,2025,Melbourne Demons,Richmond Tigers,21.0,,98,10.666666666666666,,41.333333333333336,14.8,,59.6,14.8,,59.6,2025
46181,2025-05-03,2025,Melbourne Demons,West Coast Eagles,11.0,,33,17.0,,70.0,14.6,,60.4,15.833333333333334,,66.0,2025
46181,2025-05-10,2025,Melbourne Demons,Hawthorn Hawks,15.0,,44,16.0,,64.66666666666667,12.8,,51.0,15.142857142857142,,61.285714285714285,2025
46181,2025-05-18,2025,Melbourne Demons,Brisbane Lions,19.0,,78,15.666666666666666,,58.333333333333336,15.4,,57.4,15.125,,59.125,2025
46181,2025-05-25,2025,Melbourne Demons,Sydney Swans,22.0,,79,15.0,,51.666666666666664,16.4,,63.2,15.555555555555555,,61.22222222222222,2025
46181,2025-06-01,2025,Melbourne Demons,St Kilda Saints,14.0,,58,18.666666666666668,,67.0,17.6,,66.4,16.2,,63.0,2025
46181,2025-06-09,2025,Melbourne Demons,Collingwood Magpies,8.0,,31,18.333333333333332,,71.66666666666667,16.2,,58.4,15.4,,59.4,2025
46181,2025-06-15,2025,Melbourne Demons,Port Adelaide Power,8.0,,24,14.666666666666666,,56.0,15.6,,58.0,14.2,,54.5,2025
46181,2025-06-28,2025,Melbourne Demons,Gold Coast Suns,12.0,,60,10.0,,37.666666666666664,14.2,,54.0,14.8,,55.7,2025
46181,2025-07-06,2025,Melbourne Demons,Adelaide Crows,18.0,,56,9.333333333333334,,38.333333333333336,12.8,,50.4,14.6,,56.8,2025
46181,2025-07-13,2025,Melbourne Demons,North Melbourne Kangaroos,,,23,12.666666666666666,,46.666666666666664,12.0,,45.8,14.8,,56.1,2025
46181,2025-07-19,2025,Melbourne Demons,Carlton Blues,7.0,,20,15.0,,46.333333333333336,11.5,,38.8,14.11111111111111,,48.6,2025
46181,2025-07-27,2025,Melbourne Demons,St Kilda Saints,9.0,2.0,42,12.5,,33.0,11.25,,36.6,13.666666666666666,,47.3,2025
46184,2025-05-31,2025,Gold Coast Suns,Fremantle Dockers,8.0,1.0,28,,,,,,,,,,2025
46184,2025-06-07,2025,Gold Coast Suns,Geelong Cats,2.0,,17,8.0,1.0,28.0,8.0,1.0,28.0,8.0,1.0,28.0,2025
46184,2025-07-20,2025,Gold Coast Suns,Adelaide Crows,7.0,,37,5.0,1.0,22.5,5.0,1.0,22.5,5.0,1.0,22.5,2025
46184,2025-07-26,2025,Gold Coast Suns,Brisbane Lions,2.0,,10,5.666666666666667,1.0,27.333333333333332,5.666666666666667,1.0,27.333333333333332,5.666666666666667,1.0,27.333333333333332,2025
46188,2025-06-08,2025,Essendon Bombers,Carlton Blues,11.0,1.0,59,,,,,,,,,,2025
46188,2025-06-14,2025,Essendon Bombers,Geelong Cats,9.0,,30,11.0,1.0,59.0,11.0,1.0,59.0,11.0,1.0,59.0,2025
46188,2025-06-19,2025,Essendon Bombers,Fremantle Dockers,9.0,2.0,46,10.0,1.0,44.5,10.0,1.0,44.5,10.0,1.0,44.5,2025
46188,2025-07-05,2025,Essendon Bombers,Gold Coast Suns,10.0,,29,9.666666666666666,1.5,45.0,9.666666666666666,1.5,45.0,9.666666666666666,1.5,45.0,2025
46188,2025-07-12,2025,Essendon Bombers,Richmond Tigers,7.0,,32,9.333333333333334,2.0,35.0,9.75,1.5,41.0,9.75,1.5,41.0,2025
46188,2025-07-17,2025,Essendon Bombers,Greater Western Sydney Giants,4.0,,20,8.666666666666666,2.0,35.666666666666664,9.2,1.5,39.2,9.2,1.5,39.2,2025
46188,2025-07-25,2025,Essendon Bombers,Western Bulldogs,11.0,,38,7.0,,27.0,7.8,2.0,31.4,8.333333333333334,1.5,36.0,2025
46188,2025-08-02,2025,Essendon Bombers,Sydney Swans,10.0,,42,7.333333333333333,,30.0,8.2,2.0,33.0,8.714285714285714,1.5,36.285714285714285,2025
46188,2025-08-08,2025,Essendon Bombers,Geelong Cats,3.0,,24,8.333333333333334,,33.333333333333336,8.4,,32.2,8.875,1.5,37.0,2025
46188,2025-08-15,2025,Essendon Bombers,St Kilda Saints,10.0,1.0,62,8.0,,34.666666666666664,7.0,,31.2,8.222222222222221,1.5,35.55555555555556,2025
46188,2025-08-21,2025,Essendon Bombers,Carlton Blues,12.0,,49,7.666666666666667,1.0,42.666666666666664,7.6,1.0,37.2,8.4,1.3333333333333333,38.2,2025
46188,2025-08-27,2025,Essendon Bombers,Gold Coast Suns,7.0,,22,8.333333333333334,1.0,45.0,9.2,1.0,43.0,8.5,1.5,37.2,2025
46192,2025-08-22,2025,Port Adelaide Power,Gold Coast Suns,15.0,1.0,75,,,,,,,,,,2025
46193,2025-06-07,2025,Greater Western Sydney Giants,Port Adelaide Power,15.0,,80,,,,,,,,,,2025
46193,2025-06-14,2025,Greater Western Sydney Giants,Brisbane Lions,7.0,,47,15.0,,80.0,15.0,,80.0,15.0,,80.0,2025
46193,2025-06-22,2025,Greater Western Sydney Giants,Gold Coast Suns,11.0,,63,11.0,,63.5,11.0,,63.5,11.0,,63.5,2025
46195,2025-05-01,2025,North Melbourne Kangaroos,Essendon Bombers,8.0,1.0,43,,,,,,,,,,2025
46195,2025-05-11,2025,North Melbourne Kangaroos,Brisbane Lions,4.0,,20,8.0,1.0,43.0,8.0,1.0,43.0,8.0,1.0,43.0,2025
46195,2025-05-18,2025,North Melbourne Kangaroos,Richmond Tigers,6.0,1.0,38,6.0,1.0,31.5,6.0,1.0,31.5,6.0,1.0,31.5,2025
46195,2025-05-24,2025,North Melbourne Kangaroos,Collingwood Magpies,9.0,,37,6.0,1.0,33.666666666666664,6.0,1.0,33.666666666666664,6.0,1.0,33.666666666666664,2025
46195,2025-07-03,2025,North Melbourne Kangaroos,Western Bulldogs,8.0,1.0,65,6.333333333333333,1.0,31.666666666666668,6.75,1.0,34.5,6.75,1.0,34.5,2025
46195,2025-07-13,2025,North Melbourne Kangaroos,Melbourne Demons,3.0,,11,7.666666666666667,1.0,46.666666666666664,7.0,1.0,40.6,7.0,1.0,40.6,2025
46195,2025-07-26,2025,North Melbourne Kangaroos,Geelong Cats,8.0,1.0,36,6.666666666666667,1.0,37.666666666666664,6.0,1.0,34.2,6.333333333333333,1.0,35.666666666666664,2025
46198,2025-04-17,2025,Brisbane Lions,Collingwood Magpies,6.0,,23,,,,,,,,,,2025
46198,2025-07-18,2025,Brisbane Lions,Western Bulldogs,5.0,,14,6.0,,23.0,6.0,,23.0,6.0,,23.0,2025
46198,2025-07-26,2025,Brisbane Lions,Gold Coast Suns,9.0,1.0,33,5.5,,18.5,5.5,,18.5,5.5,,18.5,2025
46198,2025-08-02,2025,Brisbane Lions,Collingwood Magpies,12.0,,38,6.666666666666667,1.0,23.333333333333332,6.666666666666667,1.0,23.333333333333332,6.666666666666667,1.0,23.333333333333332,2025
46198,2025-08-09,2025,Brisbane Lions,Sydney Swans,11.0,,46,8.666666666666666,1.0,28.333333333333332,8.0,1.0,27.0,8.0,1.0,27.0,2025
46198,2025-08-15,2025,Brisbane Lions,Fremantle Dockers,21.0,,94,10.666666666666666,1.0,39.0,8.6,1.0,30.8,8.6,1.0,30.8,2025
46198,2025-08-24,2025,Brisbane Lions,Hawthorn Hawks,23.0,,74,14.666666666666666,,59.333333333333336,11.6,1.0,45.0,10.666666666666666,1.0,41.333333333333336,2025
46198,2025-09-05,2025,Brisbane Lions,Geelong Cats,4.0,,21,18.333333333333332,,71.33333333333333,15.2,1.0,57.0,12.428571428571429,1.0,46.0,2025
46198,2025-09-13,2025,Brisbane Lions,Gold Coast Suns,11.0,,32,16.0,,63.0,14.2,,54.6,11.375,1.0,42.875,2025
46198,2025-09-20,2025,Brisbane Lions,Collingwood Magpies,17.0,,60,12.666666666666666,,42.333333333333336,14.0,,53.4,11.333333333333334,1.0,41.666666666666664,2025
46198,2025-09-27,2025,Brisbane Lions,Geelong Cats,4.0,,20,10.666666666666666,,37.666666666666664,15.2,,56.2,11.9,1.0,43.5,2025
46200,2025-06-14,2025,Essendon Bombers,Geelong Cats,7.0,,42,,,,,,,,,,2025
46200,2025-06-19,2025,Essendon Bombers,Fremantle Dockers,14.0,2.0,74,7.0,,42.0,7.0,,42.0,7.0,,42.0,2025
46200,2025-07-05,2025,Essendon Bombers,Gold Coast Suns,8.0,3.0,64,10.5,2.0,58.0,10.5,2.0,58.0,10.5,2.0,58.0,2025
46200,2025-07-12,2025,Essendon Bombers,Richmond Tigers,11.0,1.0,65,9.666666666666666,2.5,60.0,9.666666666666666,2.5,60.0,9.666666666666666,2.5,60.0,2025
46200,2025-07-17,2025,Essendon Bombers,Greater Western Sydney Giants,7.0,,41,11.0,2.0,67.66666666666667,10.0,2.0,61.25,10.0,2.0,61.25,2025
46200,2025-08-02,2025,Essendon Bombers,Sydney Swans,8.0,1.0,31,8.666666666666666,2.0,56.666666666666664,9.4,2.0,57.2,9.4,2.0,57.2,2025
46200,2025-08-08,2025,Essendon Bombers,Geelong Cats,7.0,,42,8.666666666666666,1.0,45.666666666666664,9.6,1.75,55.0,9.166666666666666,1.75,52.833333333333336,2025
46204,2025-06-15,2025,West Coast Eagles,Carlton Blues,31.0,,101,,,,,,,,,,2025
46204,2025-06-28,2025,West Coast Eagles,Collingwood Magpies,29.0,,95,31.0,,101.0,31.0,,101.0,31.0,,101.0,2025
46204,2025-07-04,2025,West Coast Eagles,Greater Western Sydney Giants,19.0,,76,30.0,,98.0,30.0,,98.0,30.0,,98.0,2025
46204,2025-07-13,2025,West Coast Eagles,Port Adelaide Power,21.0,,72,26.333333333333332,,90.66666666666667,26.333333333333332,,90.66666666666667,26.333333333333332,,90.66666666666667,2025
46204,2025-07-19,2025,West Coast Eagles,Richmond Tigers,18.0,,70,23.0,,81.0,25.0,,86.0,25.0,,86.0,2025
46204,2025-07-26,2025,West Coast Eagles,Fremantle Dockers,21.0,,82,19.333333333333332,,72.66666666666667,23.6,,82.8,23.6,,82.8,2025
46204,2025-08-02,2025,West Coast Eagles,Melbourne Demons,26.0,,91,20.0,,74.66666666666667,21.6,,79.0,23.166666666666668,,82.66666666666667,2025
46204,2025-08-10,2025,West Coast Eagles,Adelaide Crows,29.0,,88,21.666666666666668,,81.0,21.0,,78.2,23.571428571428573,,83.85714285714286,2025
46204,2025-08-17,2025,West Coast Eagles,Western Bulldogs,25.0,,82,25.333333333333332,,87.0,23.0,,80.6,24.25,,84.375,2025
46204,2025-08-23,2025,West Coast Eagles,Sydney Swans,17.0,,78,26.666666666666668,,87.0,23.8,,82.6,24.333333333333332,,84.11111111111111,2025
46211,2025-03-23,2025,Brisbane Lions,West Coast Eagles,8.0,2.0,50,,,,,,,,,,2025
46211,2025-04-05,2025,Brisbane Lions,Richmond Tigers,3.0,,9,8.0,2.0,50.0,8.0,2.0,50.0,8.0,2.0,50.0,2025
46211,2025-04-12,2025,Brisbane Lions,Western Bulldogs,2.0,,9,5.5,2.0,29.5,5.5,2.0,29.5,5.5,2.0,29.5,2025
46211,2025-05-04,2025,Brisbane Lions,Gold Coast Suns,3.0,,18,4.333333333333333,2.0,22.666666666666668,4.333333333333333,2.0,22.666666666666668,4.333333333333333,2.0,22.666666666666668,2025
46211,2025-06-20,2025,Brisbane Lions,Geelong Cats,8.0,,33,2.6666666666666665,,12.0,4.0,2.0,21.5,4.0,2.0,21.5,2025
46211,2025-08-09,2025,Brisbane Lions,Sydney Swans,3.0,1.0,21,4.333333333333333,,20.0,4.8,2.0,23.8,4.8,2.0,23.8,2025
46212,2025-07-17,2025,Essendon Bombers,Greater Western Sydney Giants,5.0,2.0,35,,,,,,,,,,2025
46212,2025-07-25,2025,Essendon Bombers,Western Bulldogs,8.0,2.0,49,5.0,2.0,35.0,5.0,2.0,35.0,5.0,2.0,35.0,2025
46212,2025-08-02,2025,Essendon Bombers,Sydney Swans,4.0,,17,6.5,2.0,42.0,6.5,2.0,42.0,6.5,2.0,42.0,2025
46212,2025-08-08,2025,Essendon Bombers,Geelong Cats,11.0,4.0,62,5.666666666666667,2.0,33.666666666666664,5.666666666666667,2.0,33.666666666666664,5.666666666666667,2.0,33.666666666666664,2025
46212,2025-08-15,2025,Essendon Bombers,St Kilda Saints,8.0,3.0,42,7.666666666666667,3.0,42.666666666666664,7.0,2.6666666666666665,40.75,7.0,2.6666666666666665,40.75,2025
46212,2025-08-21,2025,Essendon Bombers,Carlton Blues,2.0,,8,7.666666666666667,3.5,40.333333333333336,7.2,2.75,41.0,7.2,2.75,41.0,2025
46212,2025-08-27,2025,Essendon Bombers,Gold Coast Suns,8.0,1.0,34,7.0,3.5,37.333333333333336,6.6,3.0,35.6,6.333333333333333,2.75,35.5,2025
46220,2025-03-22,2025,Port Adelaide Power,Richmond Tigers,17.0,,60,,,,,,,,,,2025
46220,2025-03-27,2025,Port Adelaide Power,Essendon Bombers,27.0,,93,17.0,,60.0,17.0,,60.0,17.0,,60.0,2025
46220,2025-04-06,2025,Port Adelaide Power,St Kilda Saints,14.0,,54,22.0,,76.5,22.0,,76.5,22.0,,76.5,2025
46220,2025-04-13,2025,Port Adelaide Power,Hawthorn Hawks,12.0,,40,19.333333333333332,,69.0,19.333333333333332,,69.0,19.333333333333332,,69.0,2025
46220,2025-04-20,2025,Port Adelaide Power,Sydney Swans,10.0,,30,17.666666666666668,,62.333333333333336,17.5,,61.75,17.5,,61.75,2025
46220,2025-04-26,2025,Port Adelaide Power,North Melbourne Kangaroos,10.0,,49,12.0,,41.333333333333336,16.0,,55.4,16.0,,55.4,2025
46220,2025-05-10,2025,Port Adelaide Power,Adelaide Crows,5.0,,25,10.666666666666666,,39.666666666666664,14.6,,53.2,15.0,,54.333333333333336,2025
46220,2025-05-17,2025,Port Adelaide Power,Geelong Cats,18.0,,68,8.333333333333334,,34.666666666666664,10.2,,39.6,13.571428571428571,,50.142857142857146,2025
46220,2025-05-24,2025,Port Adelaide Power,Fremantle Dockers,14.0,,67,11.0,,47.333333333333336,11.0,,42.4,14.125,,52.375,2025
46220,2025-06-07,2025,Port Adelaide Power,Greater Western Sydney Giants,1.0,1.0,12,12.333333333333334,,53.333333333333336,11.4,,47.8,14.11111111111111,,54.0,2025
46220,2025-06-21,2025,Port Adelaide Power,Sydney Swans,11.0,,42,11.0,1.0,49.0,9.6,1.0,44.2,12.8,1.0,49.8,2025
46220,2025-08-09,2025,Port Adelaide Power,Fremantle Dockers,1.0,,6,8.666666666666666,1.0,40.333333333333336,9.8,1.0,42.8,12.2,1.0,48.0,2025
46220,2025-08-16,2025,Port Adelaide Power,Carlton Blues,19.0,1.0,71,4.333333333333333,1.0,20.0,9.0,1.0,39.0,9.6,1.0,39.3,2025
46220,2025-08-22,2025,Port Adelaide Power,Gold Coast Suns,12.0,,46,10.333333333333334,1.0,39.666666666666664,9.2,1.0,39.6,10.1,1.0,41.0,2025
46230,2025-08-17,2025,West Coast Eagles,Western Bulldogs,1.0,,7,,,,,,,,,,2025
46230,2025-08-23,2025,West Coast Eagles,Sydney Swans,5.0,1.0,41,1.0,,7.0,1.0,,7.0,1.0,,7.0,2025
46231,2025-08-02,2025,Essendon Bombers,Sydney Swans,5.0,,25,,,,,,,,,,2025
46231,2025-08-08,2025,Essendon Bombers,Geelong Cats,5.0,,44,5.0,,25.0,5.0,,25.0,5.0,,25.0,2025
46231,2025-08-15,2025,Essendon Bombers,St Kilda Saints,10.0,,31,5.0,,34.5,5.0,,34.5,5.0,,34.5,2025
46231,2025-08-21,2025,Essendon Bombers,Carlton Blues,10.0,,39,6.666666666666667,,33.333333333333336,6.666666666666667,,33.333333333333336,6.666666666666667,,33.333333333333336,2025
46231,2025-08-27,2025,Essendon Bombers,Gold Coast Suns,8.0,,37,8.333333333333334,,38.0,7.5,,34.75,7.5,,34.75,2025
46239,2025-03-16,2025,St Kilda Saints,Adelaide Crows,7.0,,29,,,,,,,,,,2025
46239,2025-03-22,2025,St Kilda Saints,Geelong Cats,4.0,,38,7.0,,29.0,7.0,,29.0,7.0,,29.0,2025
46239,2025-03-29,2025,St Kilda Saints,Richmond Tigers,,,4,5.5,,33.5,5.5,,33.5,5.5,,33.5,2025
46239,2025-05-02,2025,St Kilda Saints,Fremantle Dockers,6.0,,40,5.5,,23.666666666666668,5.5,,23.666666666666668,5.5,,23.666666666666668,2025
46239,2025-05-09,2025,St Kilda Saints,Carlton Blues,6.0,,32,5.0,,27.333333333333332,5.666666666666667,,27.75,5.666666666666667,,27.75,2025
46239,2025-05-18,2025,St Kilda Saints,West Coast Eagles,11.0,,62,6.0,,25.333333333333332,5.75,,28.6,5.75,,28.6,2025
46239,2025-05-25,2025,St Kilda Saints,Gold Coast Suns,9.0,,39,7.666666666666667,,44.666666666666664,6.75,,35.2,6.8,,34.166666666666664,2025
46241,2025-05-24,2025,Carlton Blues,Greater Western Sydney Giants,4.0,,37,,,,,,,,,,2025
46241,2025-07-04,2025,Carlton Blues,Collingwood Magpies,3.0,,36,4.0,,37.0,4.0,,37.0,4.0,,37.0,2025
